sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Indoor Track,2014,2A,Western STES,"Sheldrick Elliott, III",Largo,Darryl Hamilton,64-61,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2014,1A,Pikesville,Greg Hrinda/David Kreller,Manchester Valley,Eric Baumgardner,70-66,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2015,4A,Clarksburg,Scott Mathias/Rob Burke,Bowie & South River,Rich Andrulonis & Hugh Harris/Josh Carroll,46-35,False,False,Tied for 2nd place,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2015,3A,Franklin,Paul Hannsen,Milford Mill,James Simms,48-46,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2015,2A,Oakdale,Chris Lewis,Liberty,Donnie Richmond,73-45,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2015,1A,Manchester Valley,Eric Baumgardner,Smithsburg,T.J. Hood/Ray Shriver,96-86,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2016,4A,Charles H. Flowers,Henry Brady,Northwest,Robt. Youngblood/Thea LaFond,66-48,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2016,3A,Northern-Cal,Josh Dawson,Urbana,C.J. Ecalono,39-37.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2016,2A,Hereford,Brad Duvall/Weston Fellows,Henry E. Lackey,Jimari Jones/Cornell Wade,59-56,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2016,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Smithsburg,Ray Shriver,127.5-87.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2017,4A,Charles H. Flowers,Henry Brady/Bryan Brown,Northwest,Robt. Youngblood/Fran Parry,95-70.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2017,3A,Franklin,Paul Hannsen,Urbana,C.J. Ecalono,73-66,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2017,2A,Hereford,Brad Duvall/Adam Hittner,Friendly,Daryal Spencer,89.5-73,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2017,1A,Boonsboro,Rebecca Walter,Smithsburg,Ray Shriver,160-87.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2018,4A,Walter Johnson,Bryan Hoffman/Tom Martin,Severna Park,Josh Alcombright,55-49,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2018,3A,Franklin,Paul Hannsen,Northern-Cal,Josh Dawson,72.5-51,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2018,2A,River Hill,Donnie Richmond/Paul Hugus,South Carroll,Kevin Selby,75-60,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2018,1A,Henry E. Lackey,Jimari Jones,Boonsboro,Rebecca Walter Ward,85-68,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2019,4A,Urbana,C.J. Ecalono,Northwest,Robt. Youngblood/Nathan Parry,68-40,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2019,3A,Northen-Cal,Josh Dawson,Mount Hebron,Teyarnte Carter,65-43.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2019,2A,Hereford,Brad Duvall/Adam Hittner,Harford Technical,Darrell Diamond/Murray Davis,60-58,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2019,1A,Frederick Douglass-PG,Darryl Haraway,Boonsboro,Rebecca Ward/Shawn Cutsail,76.5-48.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2020,4A,Urbana,C.J. Ecalono,Charles H. Flowers,Henry Brady,77-32,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2020,3A,Hereford,Brad Duvall/Adam Hittner,Northen-Cal,Josh Dawson,54-49.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2020,2A,South Carroll,Joe Murray,Harford Technical,Darrell Diamond/Murray Davis,46-45.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2020,1A,Largo,Darryl Hamilton/Haywood Vaughn,Brunswick,Anne Zumbach,71-60,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2022,4A,Urbana,C.J. Ecalono,Northwest,Bryant Adams,91.5-53,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2022,3A,Northern-Cal,Josh Dawson,Howard,Zack Dickerson,67-65,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2022,2A,Hereford,Brad Duvall/Adam Hittner,Century,Dyron Johnson,95-69,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2022,1A,Largo,Darryl Hamilton/Haywood Vaughn,Boonsboro,Rebecca Ward/Shawn Cutsail,80-77,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2023,4A,Urbana,C.J. Ecalono,James Hubert Blake,Darius Oxley,65-38,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2023,3A,Northern-Cal,Josh Dawson,Mount Hebron,Teyarnte Carter,60-49,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2023,2A,Oakland Mills,Renato Gonzales,Century,Alexis Daniel,61.5-58.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2023,1A,Smithsburg,Adam Rudy,Largo,Darryl Hamilton/Haywood Vaughn,98.5-58,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2024,4A,Woodlawn,Joey Young,Charles H. Flowers,Bryan Brown/Terence Sheppard,72-37,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2024,3A,Northern-Cal,Josh Dawson,James Hubert Blake,Darius Oxley,45-39,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2024,2A,Hereford,,Southern-AA,,61.5-46,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2024,1A,Smithsburg,Adam Rudy,Harford Technical,Darrell Diamond,92-76.33,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2025,4A,Urbana & Woodlawn,C.J. Ecalono & Joey Young,Walt Whitman,Ted Lewis,58.5-34.5,False,True,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2025,3A,Oxon Hill,Tim Riley,Howard,Erik Jenks/Ed Wilson,67-41.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2025,2A,Century,Alexis Daniel,Hereford,Brad Duvall/Adam Hittner,72-70,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2025,1A,Harford Technical & Smithsburg,Darrell Diamond & Stacy Crawford,,,79,False,True,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Boys Indoor Track,1972,,Fairmont Heights,Bob Rothenberg,Bethesda-Chevy Chase,Kerry Ward,57-42,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1973,AA,Severna Park,Andy Borland,Parkdale,Ed McGhee,44-39.5,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1973,ABC,Woodward,Greg Dunston,Walter Johnson,Jerry Kline/Chauncey Ford,34-29,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1974,AA,Crossland,Larry Layman,Wheaton,Wayne Boor,61-54,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1974,ABC,Fairmont Heights,Bob Rothenberg,Friendly,Dick Knode,54-52,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1975,AA,Crossland,Larry Layman,Arundel,Ron Evans,98-38.5,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1975,ABC,Friendly & Fairmont Heights,,,,,False,True,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1976,AA,Churchill,Sonny Coble,Northwestern-PG,Joe Hairston,65-43,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1976,ABC,Fairmont Heights,William Wax,Williamsport,Curtis Graff,49-35,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1977,AA,Crossland,Jim Abbott,Churchill,Sonny Coble,49-38,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1977,ABC,Fairmont Heights,William Wax,Old Mill,Roy Payne,60-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1978,AA,Old Mill,Ron Evans,Crossland,Larry Layman,65-38,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1978,ABC,Fairmont Heights,Bob Rothenberg,Eleanor Roosevelt,Ralph White,72-30,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1979,AA,Old Mill,Ron Evans,Perry Hall,Jerry Martin,46-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1979,ABC,Fairmont Heights,Bob Rothenberg,Eleanor Roosevelt,Ralph White,63-45,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1980,AA,Peary,Tom Nawrocki,Dundalk,Jim McCoach,39-28,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1980,A,Fairmont Heights,Bob Rothenberg,South Carroll,Henry Adami,85-59,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1980,B-C,Hereford,Sam Bowen,Eastern Vo-Tech,Louis Clark,41-40,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1981,AA,Friendly,John Gretz,Oxon Hill,Bernard Burns,58-46,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1981,A,Einstein & Milford Mill,,,,,False,True,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1981,B-C,Joppatowne,Ron Bishop,Oakland Mills,Ivan Walker,58-43,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1982,AA,Suitland,Bob Rothenberg,Dulaney,Bob Dean,67-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1982,A,Fairmont Heights,Ron Anderson,Paint Branch,Larry Watson,49-45,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1982,B-C,Milford Mill,Ed Bury,Einstein & Middletown,,74-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1983,AA,Largo,Raymond McGinnis,Suitland,Bob Rothenberg,46-44.33,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1983,A,Northern-Cal,Stan Soper,Peary,Ron McGaw,60-41,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1983,B-C,Milford Mill,Ed Bury,Oakland Mills,Ivan Walker,56-45,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1984,AA,Bladensburg,Mary Phillips,Old Mill,Ron Evans,61.5-56,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1984,A,Central-PG,Ed Bowie,Douglass-PG,Vaughn Johnson,103-41,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1984,B-C,Howard,Dan Ross,Glenelg,Roger Volrath,68-53,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1985,AA,Eleanor Roosevelt,Dan Rincon,Friendly,Dick Knode,64-60,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1985,A,Central-PG,Ed Bowie,Paint Branch,Larry Watson,111-57,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1985,B-C,Howard,Dan Ross,Wicomico,George Schoepf,68-64,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1986,Comb.,Largo,Chris Parker,Old Mill,Ron Evans,61-41,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1987,AA,Woodlawn,Richard Estes,Meade,Jay Cuthbert,77-42,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1987,A,Einstein,Jim Brown,Chesapeake-AA,John Gray,54-48,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1987,B-C,Milford Mill,Jeff McDaniel,Oakland Mills,Caskie Lewis,52.5-51,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1988,AA,Woodlawn,Richard Estes,Meade,Jay Cuthbert,77-63,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1988,A,Laurel,Pete Adams,Parkville,Don Wann,75-37,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1988,B-C,Central-PG,Ed Bowie,Glenelg,Roger Volrath,45-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1989,4A,Meade,Jay Cuthbert,Suitland,Fletcher James,68-42,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1989,3A,Potomac,Stephen Wiggins,Linganore,Barbara Leishman,70-48,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1989,2A-1A,Howard,Dan Ross,Oakland Mills,Caskie Lewis,66-64,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1990,4A,Meade,Jay Cuthbert,Old Mill,Ron Evans,49.5-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1990,3A,Dundalk,Barry Hollinger,Great Mills,Tim Sandstrom,48-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1990,2A-1A,Glenelg,Roger Volrath,Damascus,Joe Tiso,42-41,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1991,4A,Eleanor Roosevelt,Diane Gentile,Meade,Jay Cuthbert,56-50.5,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1991,3A,Oakland Mills,Caskie Lewis-Clapper,Leonardtown,Valerie Coffey,86-58,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1991,2A-1A,Glenelg,Roger Volrath,Fairmont Heights,Vaughn Johnson,87-52,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1992,4A,Old Mill,Ron Evans,Eleanor Roosevelt,Larry Colbert,49.5-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1992,3A,Potomac,Mervin Watford,DuVal,David Vroonland,48-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1992,2A-1A,Glenelg,Roger Volrath,Milford Mill,Jesse Hannon,63-52,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1993,4A,Old Mill,Ron Evans,Eleanor Roosevelt,Larry Colbert,50-49,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1993,3A,DuVal,Troy Shockley,Howard,Dan Ross,59-38,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1993,2A-1A,Oakland Mills,Sam Singleton,Central-PG,Ed Bowie,51-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1994,4A,Old Mill,Mike Marcus,Eleanor Roosevelt,Larry Colbert,88-56,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1994,3A,DuVal,Troy Shockley,Linganore,Barbara Leishman,47-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1994,2A-1A,Oakland Mills,Sam Singleton,South River,Scott Baker,81-53,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1995,4A,Eleanor Roosevelt,Larry Colbert,Perry Hall,Jerry Martin,54-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1995,3A,Linganore,Barbara Leishman,Seneca Valley,Steve Robertson,57-52,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1995,2A-1A,Atholton,Pat Saunderson,Oakland Mills,Sam Singleton,62-43,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1996,4A,Eleanor Roosevelt,Larry Colbert,Mergenthaler,Fred Hendricks,64-57,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1996,3A,R. Montgomery,Ben Opipari,Atholton,Pat Saunderson,72-41,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1996,2A-1A,Surrattsville,Glen Jones,Wilde Lake,Charles Shoemaker,62-46,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1997,4A-3A,Mergenthaler,Fred Hendricks,High Point,Scott Smith,52-45.5,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1997,3A-2A,Milford Mill,Joe Sargent,Centennial,Al Dodds,38-34,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1997,2A-1A,Atholton,Chris Rohde,Glenelg,Roger Volrath,53-46,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1998,4A-3A,High Point,Scott Smith,R. Montgomery,Ben Opipari,66-40,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1998,3A-2A,Woodlawn,Michael Sye,Wilde Lake,Charles Shoemaker,50-43,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1998,2A-1A,Atholton,Eddie Ivory,Oakland Mills,Sam Singleton,68-46,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1999,4A-3A,High Point,Scott Smith,Northwestern-PG,Marie Graham,79-56,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1999,3A-2A,DuVal,Carl Rose,Woodlawn,Michael Sye,60-58.25,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,1999,2A-1A,Oakland Mills,Sam Singleton,Middletown,Don Boyer,62-61,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2000,4A-3A,Westminster,Jim Shank,Woodlawn,Michael Sye,47.5-45.33,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2000,3A-2A,River Hill,Todd Wright,Catonsville,Carrie Hunt,41-28.5,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2000,2A-1A,Oakland Mills,Sam Singleton,Surrattsville,Nathan Dinkins,57-54,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2001,4A-3A,Eleanor Roosevelt,Larry Colbert,Suitland,Troy Shockley,56-26,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2001,3A-2A,River Hill,Todd Wright,La Plata,Rich Williams,48-38,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2001,2A-1A,Oakland Mills,Sam Singleton,Middletown,Don Boyer,79-60,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2002,4A-3A,Oxon Hill,Nathaniel Laney,Suitland,Troy Shockley,54-48,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2002,3A-2A,Annapolis,Mike Ballard,Gwynn Park,Maurice Wright,52-43,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2002,2A-1A,Oakland Mills,Sam Singleton,Middletown,Don Boyer,88.5-35,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2003,4A-3A,Suitland,Troy Shockley,Charles H. Flowers,Carlyle Rose,72-42,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2003,3A-2A,Paint Branch,Steve Bettis,Annapolis,Charles Gross,60-48,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2003,2A-1A,Middletown,Don Boyer,Loch Raven,Eric Depkin,41-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2004,4A-3A,Suitland,Troy Shockley,Old Mill,Janet Liimatta,74-50,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2004,3A-2A,Mergenthaler,Garfield Thompson,Middletown,Don Boyer,59-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2004,2A-1A,Oakland Mills,Bryan Winfield,Glenelg,Phil Johnson,64-57,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2005,4A-3A,Charles H. Flowers,Carlyle Rose,Eleanor Roosevelt,Larry Colbert,64-62,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2005,3A-2A,Westlake,Beth Shook,Mt. Hebron,Matt Gitterman,40-32,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2005,2A-1A,Glenelg,Phil Johnson,Winters Mill,Jim Shank,46-39,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2006,4A-3A,Eleanor Roosevelt,Larry Colbert,Oxon Hill,Ricky Williams,45-41,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
