sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Indoor Track,300 m,1987,BC,Kellie Roberts,Central-PG,40.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1988,AA,Camille Phillips,Largo,41.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1988,A,Rhonda Williams,Douglass-PG,43.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1988,BC,Sheree Beardon,Central-PG,43.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1989,4A,Judith Owen,Einstein,42.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1989,3A,Marcia Lambert,Bladensburg,42.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1989,2A-1A,Shelley Lowman,Centennial,43.32,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1990,4A,Ebony Robinson,Eleanor Roosevelt,42.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1990,3A,Teresa Israel,Paint Branch,42.7,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1990,2A-1A,Stephanie Love,Central-PG,41.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1991,4A,Ebony Robinson,Eleanor Roosevelt,40.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1991,3A,Tanya Green,Parkville,43.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1991,2A-1A,Charmaine Field,Central-PG,41.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1992,4A,Ebony Robinson,Eleanor Roosevelt,40.59,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1992,3A,Tanya Green,Parkville,43.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1992,2A-1A,Kisha Jett,Hammond,41.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1993,4A,Suziann Reid,Eleanor Roosevelt,40.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1993,3A,Tamika Coombs,Bladensburg,42.53,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1993,2A-1A,Kisha Jett,Hammond,41.78,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1994,4A,Suziann Reid,Eleanor Roosevelt,40.94,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1994,3A,Natalie Johnson,Paint Branch,44.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1994,2A-1A,Kisha Jett,Hammond,40.99,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1995,4A,Suziann Reid,Eleanor Roosevelt,39.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1995,3A,Sharkara Grant,Wheaton,41.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1995,2A-1A,Debbie Dunn,Fairmont Heights,41.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1996,4A,Mechelle Lewis,Oxon Hill,41.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1996,3A,Michelle Higginbottom,Frederick,42.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1996,2A-1A,Debbie Dunn,Fairmont Heights,40.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1997,4A-3A,Amber Robinson,Eleanor Roosevelt,40.6,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1997,3A-2A,Nyjla Littlejohn,Wilde Lake,43.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1997,2A-1A,Sirena Williams,Central-PG,42.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1998,4A-3A,Amber Robinson,Eleanor Roosevelt,41.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1998,3A-2A,Teyarnte Carter,Long Reach,42.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1998,2A-1A,Kathy Messner,Catoctin,41.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1999,4A-3A,Kimberley Jones,Eleanor Roosevelt,42.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1999,3A-2A,Channelle Simmons,Central-PG,42.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1999,2A-1A,Shamika Griffen,Fairmont Heights,42.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2000,4A-3A,Schnavia Felder,Suitland,42.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2000,3A-2A,Channelle Simmons,Central-PG,43.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2000,2A-1A,Emilie Bonano,South Hagerstown,43.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2001,4A-3A,Imani White,Frederick,40.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2001,3A-2A,April Butler,Gwynn Park,40.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2001,2A-1A,Maisha Pinkard,B-CC,41.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2002,4A-3A,Lakisha Brooks,Largo,39.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2002,3A-2A,Novia Brown,Milford Mill,40.8,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2002,2A-1A,Christina Mann,Poolesville,40.7,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2003,4A-3A,Tiandra Ponteen,Eleanor Roosevelt,39.19,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2003,3A-2A,Novia Brown,Milford Mill,39.70,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2003,2A-1A,Christina Mann,Poolesville,41.80,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2004,4A-3A,Takecia Jameson,Eleanor Roosevelt,39.74,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2004,3A-2A,Kathryne Carter,Westlake,41.20,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2004,2A-1A,Diane Hunter,Edmondson,42.34,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,2005,4A-3A,Michaylin Golliday,Largo,39.35,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2005,3A-2A,Alyssa Evening,Fallston,40.80,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2005,2A-1A,Diane Hunter,Edmondson,40.90,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2006,4A-3A,Robyn Chapman,Douglass-PG,39.90,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2006,3A-2A,Jasmine Ingram,Tuscarora,41.47,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2006,2A-1A,Meghan Rose,Poolesville,40.91,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2007,4A-3A,Letecia Wright,Western-B,39.70,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2007,3A-2A,Parris Williams,Aberdeen,40.79,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2007,2A-1A,Auneye Boone,Calvert,40.70,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2008,4A,Doris Anyanwu,Eleanor Roosevelt,39.34,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2008,3A,Danielle Brock,Westlake,39.79,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2008,2A,Auneye Boone,Calvert,40.08,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2008,1A,Alyssa McClure,Digital Harbor,41.01,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2009,4A,Olivia Ekponé,Wootton,39.20,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2009,3A,Xauddina Whittington,Catonsville,39.94,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2009,2A,Dorehn Coleman,River Hill,41.60,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2009,1A,Chelsea Walker,Digital Harbor,41.61,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2010,4A,Aurieyall Scott,Eleanor Roosevelt,38.83,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2010,3A,Mercedes Jackson,Huntingtown,40.75,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2010,2A,Aneesha Scott,Long Reach,41.64,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2010,1A,Ekundayo Sogbesan,Forestville,40.67,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2011,4A,Olivia Ekponé,Northwest,39.32,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2011,3A,Lequisha Parker,Northwood,40.06,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2011,2A,Aneesha Scott,Long Reach,40.53,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2011,1A,Lauren Johnson,Williamsport,41.18,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2012,4A,Alexis Franklin,Old Mill,39.62,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2012,3A,Raquel Moses,Milford Mill,40.31,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2012,2A,Ashley Ross,Liberty,40.99,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2012,1A,Elizabeth Harper,Northwestern-B,41.25,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2013,4A,Gwen Shaw,Wootton,39.72,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2013,3A,Nailah Johnson,Friendly,40.92,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2013,2A,Alexis Murry,Lackey,41.05,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2013,1A,Imani Daye,Northwestern-B,41.56,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2014,4A,Martha Sam,James H. Blake,40.01,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2014,3A,Shania Collins,Huntingtown,39.29,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2014,2A,Sharon Dorsey,Western STES,40.96,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2014,1A,Mary Foday,Central-PG,42.10,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2015,4A,Martha Sam,James H. Blake,39.28,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2015,3A,Kiara Parker,Westlake,39.89,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2015,2A,Kylie Davis,Century,40.77,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2015,1A,Gabbriell Reason,Smithsburg,42.04,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2016,4A,Cori Brown,Northwest,41.22,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2016,3A,Jamila Brown,Wilde Lake,39.92,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2016,2A,Micah Meekins,Marriotts Ridge,39.83,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2016,1A,Lauryn Daniels,Smithsburg,41.69,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2017,4A,Pharist O'Neal,Charles H. Flowers,40.49,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2017,3A,Cameron Hinton,Franklin,39.59,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2017,2A,Dominique Jeffery,Henry E. Lackey,40.46,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2017,1A,Lauryn Daniels,Smithsburg,41.67,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2018,4A,Taylor Wright,Northwest,40.96,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2018,3A,Cameron Hinton,Franklin,39.37,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2018,2A,Sydney Robinson,River Hill,40.88,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2018,1A,Dominique Jeffery,Henry E. Lackey,40.45,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2019,4A,Caia Gelli,Richard Montgomery,40.94,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2019,3A,Dardlie Lefevre,Tuscarora,40.29,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2019,2A,Caitlin Bobb,Harford Technical,40.54,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2019,1A,Malia Watkins,Frederick Douglass-PG,40.26,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2020,4A,Caia Gelli,Richard Montgomery,38.89,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2020,3A,Sierrah Matthews,Mount Hebron,40.69,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2020,2A,Caitlin Bobb,Harford Technical,38.93,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2020,1A,Chandler Ransome,Central-PG,40.26,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2022,4A,Saniya Simmons,Henry A. Wise,42.38,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2022,3A,Lauryn Clarke,Damascus,42.87,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2022,2A,Ty'Liyah Hannah,Friendly,43.72,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2022,1A,Laila Gaynor,Western STES,41.46,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2023,4A,Brooke Cochran,James H. Blake,39.85,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2023,3A,Nikiyah Williams,Woodlawn,40.60,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2023,2A,Chloe Williams,Hammond,41.77,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2023,1A,Lauren Chesney,South Carroll,42.29,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2024,4A,Nikiyah Williams,Woodlawn,40.29,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2024,3A,Brooke Cochran,James H. Blake,39.80,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2024,2A,Kaylyn Johnson,New Town,40.57,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2024,1A,Tressia Davis,Friendly,39.64,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2025,4A,Cohren Corbin,North Point,37.95,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2025,3A,Gillian Stephens,Oxon Hill,40.36,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2025,2A,Danielle Perez,Randallstown,41.32,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,300 m,2025,1A,Tressia Davis,Friendly,38.88,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1984,AA,Demetria Walls,Largo,1:14.5,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1984,A,Sabrae Hilliard,Central-PG,1:19.6,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1984,BC,Stacey Barnum,Oakland Mills,1:19.9,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1985,AA,Demetria Walls,Largo,1:19.1,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1985,A,Sharon Spriggs,Central-PG,1:20.9,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1985,BC,Lori Amos,Milford Mill,1:21.8,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1986,Combined,Kellie Roberts,Central-PG,1:14.7,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1987,AA,Lori Bruce,Whitman,1:18.1,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1987,A,Kristina Williams,Paint Branch,1:23.1,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1987,BC,Kellie Roberts,Central-PG,1:18.4,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1988,AA,Camille Phillips,Largo,1:18.6,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1988,A,Rhonda Williams,Douglass-PG,1:19.1,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1988,BC,Indira Hamilton,Central-PG,1:18.4,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1989,4A,Judith Owen,Einstein,1:21.66,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1989,3A,Jami McKenna,Andover,1:22.04,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1989,2A-1A,Indira Hamilton,Central-PG,1:18.86,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1990,4A,Sherl Jones,Eleanor Roosevelt,1:20.7,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1990,3A,Amanda Walburn,Centennial,1:22.3,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1990,2A-1A,Michelle Edwards,Central-PG,1:18.9,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1991,4A,Adrienne McCray,North County,1:21.2,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1991,3A,Trina Hines,Bladensburg,1:22.4,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1991,2A-1A,Patrina Medley,Central-PG,1:22.9,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1992,4A,Suziann Reid,Eleanor Roosevelt,1:19.72,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1992,3A,Tamika Coombs,Bladensburg,1:22.0,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1992,2A-1A,Tahira Anderson,Central-PG,1:19.8,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1993,4A,Suziann Reid,Eleanor Roosevelt,1:17.8,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1993,3A,Tamika Coombs,Bladensburg,1:18.7,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1993,2A-1A,Tahira Anderson,Central-PG,1:17.8,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1994,4A,Tamika Coombs,Northwestern-PG,1:17.54,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1994,3A,Cecily Galluo,Whitman,1:23.1,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1994,2A-1A,Tahira Anderson,Central-PG,1:18.7,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1995,4A,Suziann Reid,Eleanor Roosevelt,1:14.3,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1995,3A,Sharkara Grant,Wheaton,1:18.2,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1995,2A-1A,Debbie Dunn,Fairmont Heights,1:19.5,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1996,4A,Shartisa McNair,Eleanor Roosevelt,1:19.7,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1996,3A,Michelle Higginbottom,Frederick,1:21.2,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
Girls Indoor Track,500 m,1996,2A-1A,Debbie Dunn,Fairmont Heights,1:16,pdfs/Winter record book.pdf,33,2026-08-02T19:30:36Z,glm-5.2:cloud
