sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,2010,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,Loch Raven,David Glassman,55-100,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2011,4A,Bethesda-CC,Chad Young,Whitman,Stephen & Anna Hays,103-111,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2011,3A,Hereford,Jason Bowman/John Roemer IV,River Hill,Earl Lauer,48-114,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2011,2A,Century,Chris Mead,South Carroll,Rob Pennington/Dan Reedy,112-113,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2011,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,Boonsboro,Rebecca Walter,53-69,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2012,4A,Bethesda-CC,Chad Young,Quince Orchard,Seann Pelkey/Steve Majkrzak,67-103,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2012,3A,Reservoir,Phil Rogers/Jud Lincoln,Centennial,Kevin McCoy,65-73,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2012,2A,Calvert,John Major,Oakland Mills,Vicki Lang,57-101,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2012,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Manchester Valley,Melissa Thomas,45-65,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2013,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Bethesda-CC,Chad Young,60-64,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2013,3A,Centennial,Kevin McCoy,River Hill,Earl Lauer,56-67,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2013,2A,Hereford,John Roemer IV/Weston Fellows,Poolesville,James Vollmer/Prasad Gerard,73-102,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2013,1A,Cambridge/SD,Sean Reincke,Smithsburg,Ray Shriver,80-82,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2014,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Bethesda-CC,Chad & Emily Young,51-91,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2014,3A,River Hill,Earl Lauer/Paul Hugus,Albert Einstein,Eric Da Silva/Kate Ligon,64-105,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2014,2A,Liberty,Dan Jones/Pete Lester,Hereford,John Roemer IV/Megan Wilson,77-97,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2014,1A,Smithsburg,Ray Shriver/Kate White,Bohemia Manor,Stephen Pizzulli/Evan Cohn,46-122,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2015,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Dulaney,Chad Boyle/Eric Benjamin,51-85,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2015,3A,Centennial,Kevin McCoy,Northern-Calvert,Josh Dawson,68-84,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2015,2A,Hereford,John Roemer IV/Yelena Dickerson,Century,Chris Mead,50-118,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2015,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Smithsburg,Ray Shriver/Kate White,43-51,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2016,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Thomas Wootton,Kellie Redmond,59-118,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2016,3A,Northern-Calvert,Josh Dawson,River Hill,Paul Hugus/John DiFato,72-89,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2016,2A,Hereford,John Roemer IV/Adam Hittner,Catoctin,John Grim/Ryan Lenhart,52-92,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2016,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Northern-Garrett,Jaron Hawkins/Shawn Peck,37-51,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2017,4A,Walter Johnson,Tom Martin,Severna Park,Josh Alcombright,77-89,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2017,3A,Northern-Calvert,Josh Dawson,C. Milton Wright,Donnie Mickey,37-92,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2017,2A,Hereford,John Roemer IV/Adam Hittner,River Hill,Paul Hugus/John DiFato,81-121,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2017,1A,Boonsboro,Rebecca Walter Ward/S. Cutsail,Brunswick,Anne Zumbach,64-70,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2018,4A,Severna Park,Josh Alcombright,Howard,Allison Follmer,102-125,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2018,3A,Northern-Calvert,Josh Dawson,Bel Air,Andrea Gwin,56-68,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2018,2A,Hereford,John Roemer IV/Adam Hittner,Oakdale,Chris Lewis/Adell Remsburg,68-131,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2018,1A,Boonsboro,Rebecca Ward/Shawn Cutsail,Brunswick,Anne & Lee Zumbach,44-59,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2019,4A,Howard,Zack Dickerson,Severna Park,Josh Alcombright,69-110,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2019,3A,Northern-Calvert,Josh Dawson,Bel Air,Andrea Gwin,82-86,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2019,2A,Liberty,Dan Jones/Pete Lester,Middletown,Alan Caldwell,44-74,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2019,1A,Northern-Garrett,Jaron Hawkins,Brunswick,Anne Zumbach,40-45,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2021,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Broadneck,Brianna Bostic,80-93,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2021,3A,Howard,Zach Dickerson,Northern-Calvert,Josh Dawson,37-112,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2021,2A,Hereford,John Roemer IV/Adam Hittner,Liberty,Dan Jones & Pete Lester,37-77,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2021,1A,Northern-Garrett,Jaron Hawkins,Smithsburg,Ray Shriver,47-78,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2022,4A,Severna Park,Josh Alcombright,Walter Johnson,Tom Martin/Ashley St. Denis,100-117,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2022,3A,Towson,Gil Stange & Linda McShane,Frederick,Frank Strakonsky,81-86,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2022,2A,Hereford,John Roemer IV/Adam Hittner,Poolesville,Prasad Gerard,34-66,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2022,1A,Northern-Garrett,Jaron Hawkins,Smithsburg,Ray Shriver,52-97,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2023,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Frederick,Frank Strakonsky/Sage Norton,70-71,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2023,3A,Severna Park,Josh Alcombright,Howard,Courtney Mann/Tammy Liu,66-119,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2023,2A,Hereford,John Roemer IV/Adam Hittner,Centennial,Kevin McCoy,65-67,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2023,1A,Smithsburg,Ray Shriver,Harford Technical,Eric Baranoski/Connie Cullinan/Darrell Diamond,69-88,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2024,4A,Bethesda-Chevy Chase,Gildon Kirk/Jim Hage,Frederick,Frank Strakonsky/Sage Norton,72-74,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2024,3A,Severna Park,Josh Alcombright,Towson,Rick Malloy/Gil Stange,48-101,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2024,2A,Centennial,Kevin McCoy,Hereford,Adam Hittner & Bruce Lentz,39-67,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2024,1A,Harford Technical,Darrell Diamond,Smithsburg,Ray Shriver,80-94,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Boys Cross Country,1946,A,Catonsville,,,,15 (only entrant with 5 finisherss),False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1946,B,Dundalk,,Bel Air,Clyde Graff,25,False,False,"* denotes one race was run with Classes B, C, & D combined.",pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1946,C,Brunswick,,,,78 (only entrant),False,False,"* denotes one race was run with Classes B, C, & D combined.",pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1946,D,Pittsville,,,,74 (only entrant),False,False,"* denotes one race was run with Classes B, C, & D combined.",pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1947,A,Hagerstown,Johnny Kerr,Catonsville,,32,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1947,B,Bel Air,,,,34 (only entrant),False,False,"* denotes one race was run with Classes B, C, & D combined.",pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1947,C,Brunswick,,,,(only entrant),False,False,"* denotes one race was run with Classes B, C, & D combined.",pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1947,D,Old Post,,Pittsville,,43,False,False,"* denotes one race was run with Classes B, C, & D combined.",pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1948,A,Hagerstown,Johnny Kerr,Dundalk,,36,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1948,B,Bel Air,,,,15 (only entrant),False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1948,C,Brunswick,,,,15 (only entrant),False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1948,D,Elkridge,,Old Post,,27,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1949,A,Hagerstown,Johnny Kerr,Dundalk,,49,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1949,B,Elkridge,,Washington,,19,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1949,C,Pittsville,,,,15 (only entrant),False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1950,A,Towson,Randy Walker,,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1952,A,Towson,Randy Walker,Catonsville,,36,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1952,C,Ocean City,,,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1953,A,Towson,Randy Walker,Catonsville,,34,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1954,A,Towson,Randy Walker,Montgomery Blair,,34,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1955,A,Towson,Randy Walker,Montgomery Blair,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1955,C,Ocean City,,,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1956,A,Kenwood,Lefty Elliott,Montgomery Blair,,26,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1956,C,Centreville,,,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1957,A,Montgomery Blair,,Kenwood,,51,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1957,B,Hereford,Layton Stamper,Arundel,,24,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1958,A,Kenwood,,Dundalk,,41,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1958,B,Hereford,Layton Stamper,Damascus,,19,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1958,C,South Dorchester,,,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1959,A,Catonsville,Jack Manley,Kenwood,Bill Hubbard,62,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1959,B,Hereford,Layton Stamper,Easton,,83,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1959,C,South Dorchester,,Harriet Tubman,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1960,AA,Catonsville,Jack Manley,Dundalk,Bruce Turner,58,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1960,A,Bel Air,,TIE: Fairmont Heights / Beall,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1960,B,Hereford,Layton Stamper,Damascus,,75,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1960,C,Havre de Grace Consolidated,William Clark,Central Consolidated,William Brown,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1961,AA,Dundalk,Bruce Turner,Bethesda-CC,,45,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1961,A,Gaithersburg,,Brooklyn Park,Frank Pflaging,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1961,B,Damascus,,Hereford,Layton Stamper,53,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1961,C,Central Consolidated,,Leonardtown,,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1962,AA,Kenwood,Baxter Barryhill,Northwood,Edward Clements,51,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1962,A,Springbrook,Jack Dellastatious,Brooklyn Park,Frank Pflaging,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1962,B,Hereford,Layton Stamper,Sykesville,William Ecker,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1962,C,Harriet Tubman,Thomas Robinson,Somerset,Leon Carr,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1963,AA,Montgomery Blair,Edward Clements,Dundalk,G. W. Burgemeister,50,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1963,A,Bel Air,William Georg,Franklin,Robert Krevnen,53,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1963,B,Sykesville,William Ecker,Middletown,Jim Fraser,30,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1963,C,Harriet Tubman,Thomas Robinson,Central Consolidated,William Brown,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1964,AA,Catonsville,Joe Yates,Dundalk,G. W. Burgemeister,103,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1964,A,Brooklyn Park,Frank Pflaging,Fort Hill,John Fatkin,55,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1964,B,Somerset,"Leon Carr, Jr",Middletown,James Fraser,41,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1964,C,Poolesville,Robert Boswell,Harriet Tubman,Thomas Robinson,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1965,AA,Wheaton,J. Lance McCullough,Springbrook,Al Adler,80,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1965,A,Central-PG,Sal Vespoint,Gaithersburg,Eugene Hanlon,96,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1965,B,Brunswick & Damascus,Paul Gaither,,Richard Wilson,55,False,True,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1965,C,Somerset,Joseph Robinson,Poolesville/St. Michaels,Robt. Boswell(POO)/ Joseph Smith (STM),33,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1966,AA,Wheaton,W. E. Paulsen,Bethesda-CC,Kerry Ward,90,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1966,A,Central-PG,Bob O'Brien,Howard County,Thomas Robinson,30,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1966,B,Brunswick,Paul Gaither,Middletown,James Fraser,50,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1966,C,Poolesville,Robert Boswell,Somerset,W. R. Davis,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1967,AA,Kenwood,Jim Salters,Dulaney,Bob Dean,99,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1967,A,Atholton,Frank Rhodes,Winston Churchill,George Thompson,81,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1967,B,Linganore,Ben Good,Brunswick,Paul Gaither,57,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1967,C,Somerset,John Bates,Poolesville,Robert Boswell,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1968,AA,Dulaney,Bob Dean,Springbrook,Edward Jaques,41,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1968,A,Winston Churchill,George Thompson,Central-PG,Bob O'Brien,98,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1968,B,Hereford,Jim Heffner,Boonsboro,Frank Keyser,69,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1968,C,Somerset,John Bates,Woodson,B. H. Bates,37,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1969,AA,Bethesda-CC,Kerry Ward,Walt Whitman,T. A. Nicewarner,50,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1969,A,Central-PG,Bob O'Brien,Surrattsville,Larry Leahy,77,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1969,B,North Harford,Dave Starnes,Hereford,Jim Heffner,42,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1969,C,Mt. Hebron,Mike Sabino,Middletown,Don Boyer,27,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1970,AA,Walt Whitman,Phil Anderson,Towson,Randy Walker,76,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1970,A,Allegany,,Gaithersburg,Steve Yachmetz,92,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1970,B,Hereford,Jim Heffner,Francis Scott Key,,49,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1970,C,Middletown,Don Boyer,Douglass-PG,,48,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1971,AA,Bethesda-CC,Kerry Ward,DuVal,Robert Budd,57,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1971,A,Gaithersburg,Steve Yachmetz,Albert Einstein,Bill Welsh,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1971,B,Hereford,Jim Heffner,Williamsport,Larry Wadel,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1971,C,Wilde Lake,Frank Rhodes,Middletown,Don Boyer,,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1972,AA,DuVal,Robert Budd,Northwestern-PG,Russ Sellers,92,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1972,A,North Hagerstown,Patrick Messina,Sparrows Point,Doyle Yeager,86,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1972,B,Williamsport,Larry Wadel,Charles W. Woodward,Harry Logsdon,45,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
