sport,school,school_slug,year,result,source_pages
Boys Cross Country,Thomas Johnson,thomas-johnson,2012,finalist,14-15
Boys Cross Country,Thomas Johnson,thomas-johnson,2013,champion,14-15
Boys Cross Country,Thomas S. Wootton,thomas-s-wootton,1978,champion,14-15
Boys Cross Country,Thomas S. Wootton,thomas-s-wootton,2024,champion,14-15
Boys Cross Country,Towson,towson,1950,champion,14-15
Boys Cross Country,Towson,towson,1952,champion,14-15
Boys Cross Country,Towson,towson,1953,champion,14-15
Boys Cross Country,Towson,towson,1954,champion,14-15
Boys Cross Country,Towson,towson,1955,champion,14-15
Boys Cross Country,Towson,towson,1970,finalist,14-15
Boys Cross Country,Towson,towson,1974,champion,14-15
Boys Cross Country,Towson,towson,1987,champion,14-15
Boys Cross Country,Towson,towson,2022,champion,14-15
Boys Cross Country,Towson,towson,2023,champion,14-15
Boys Cross Country,Urbana,urbana,1999,champion,14-15
Boys Cross Country,Urbana,urbana,2000,champion,14-15
Boys Cross Country,Urbana,urbana,2002,finalist,14-15
Boys Cross Country,Urbana,urbana,2003,champion,14-15
Boys Cross Country,Urbana,urbana,2005,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1969,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1970,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1974,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1983,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1986,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1988,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1990,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1991,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1992,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1995,champion,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1996,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1997,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1998,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,2021,finalist,14-15
Boys Cross Country,Walt Whitman,walt-whitman,2024,champion,14-15
Boys Cross Country,Walter Johnson,walter-johnson,1991,finalist,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2003,finalist,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2008,champion,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2009,champion,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2010,champion,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2011,champion,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2012,finalist,14-15
Boys Cross Country,Washington,washington,1949,finalist,14-15
Boys Cross Country,Westmar,westmar,1998,champion,14-15
Boys Cross Country,Westminster,westminster,1976,finalist,14-15
Boys Cross Country,Westminster,westminster,1982,champion,14-15
Boys Cross Country,Westminster,westminster,1988,finalist,14-15
Boys Cross Country,Westminster,westminster,1989,champion,14-15
Boys Cross Country,Westminster,westminster,1991,champion,14-15
Boys Cross Country,Westminster,westminster,1992,finalist,14-15
Boys Cross Country,Westminster,westminster,1993,finalist,14-15
Boys Cross Country,Westminster,westminster,1996,champion,14-15
Boys Cross Country,Westminster,westminster,1997,champion,14-15
Boys Cross Country,Westminster,westminster,1998,champion,14-15
Boys Cross Country,Westminster,westminster,1999,champion,14-15
Boys Cross Country,Wheaton,wheaton,1965,champion,14-15
Boys Cross Country,Wheaton,wheaton,1966,champion,14-15
Boys Cross Country,Wilde Lake,wilde-lake,1971,champion,14-15
Boys Cross Country,Wilde Lake,wilde-lake,1994,finalist,14-15
Boys Cross Country,Wilde Lake,wilde-lake,1995,finalist,14-15
Boys Cross Country,Wilde Lake,wilde-lake,1996,champion,14-15
Boys Cross Country,Wilde Lake,wilde-lake,2005,champion,14-15
Boys Cross Country,Wilde Lake,wilde-lake,2006,champion,14-15
Boys Cross Country,Wilde Lake,wilde-lake,2007,finalist,14-15
Boys Cross Country,Wilde Lake,wilde-lake,2023,finalist,14-15
Boys Cross Country,Williamsport,williamsport,1971,finalist,14-15
Boys Cross Country,Williamsport,williamsport,1972,champion,14-15
Boys Cross Country,Williamsport,williamsport,1975,champion,14-15
Boys Cross Country,Williamsport,williamsport,1978,finalist,14-15
Boys Cross Country,Williamsport,williamsport,2011,finalist,14-15
Boys Cross Country,Williamsport,williamsport,2012,finalist,14-15
Boys Cross Country,Williamsport,williamsport,2019,champion,14-15
Boys Cross Country,Winston Churchill,winston-churchill,1967,finalist,14-15
Boys Cross Country,Winston Churchill,winston-churchill,1968,champion,14-15
Boys Cross Country,Winston Churchill,winston-churchill,1975,champion,14-15
Boys Cross Country,Winston Churchill,winston-churchill,1977,champion,14-15
Boys Cross Country,Winston Churchill,winston-churchill,1978,champion,14-15
Boys Cross Country,Winston Churchill,winston-churchill,2009,finalist,14-15
Boys Cross Country,Winston Churchill,winston-churchill,2010,finalist,14-15
Boys Cross Country,Winston Churchill,winston-churchill,2022,finalist,14-15
Boys Cross Country,Winters Mill,winters-mill,2009,champion,14-15
Boys Cross Country,Winters Mill,winters-mill,2010,champion,14-15
Boys Cross Country,Winters Mill,winters-mill,2011,champion,14-15
Boys Cross Country,Woodson,woodson,1968,finalist,14-15
Boys Soccer,Aberdeen,aberdeen,1972,semifinalist,60-61
Boys Soccer,Aberdeen,aberdeen,1973,champion,60-61
Boys Soccer,Aberdeen,aberdeen,1979,champion,60-61
Boys Soccer,Allegany,allegany,2015,semifinalist,60-61
Boys Soccer,Allegany,allegany,2021,semifinalist,60-61
Boys Soccer,Allegany,allegany,2022,semifinalist,60-61
Boys Soccer,Allegany,allegany,2023,finalist,60-61
Boys Soccer,Andover,andover,1973,semifinalist,60-61
Boys Soccer,Andover,andover,1989,champion,60-61
Boys Soccer,Arundel,arundel,1986,semifinalist,60-61
Boys Soccer,Arundel,arundel,1987,champion,60-61
Boys Soccer,Arundel,arundel,2019,semifinalist,60-61
Boys Soccer,Atholton,atholton,1990,champion,60-61
Boys Soccer,Atholton,atholton,2003,semifinalist,60-61
Boys Soccer,Atholton,atholton,2004,champion,60-61
Boys Soccer,Atholton,atholton,2009,semifinalist,60-61
Boys Soccer,Atholton,atholton,2015,semifinalist,60-61
Boys Soccer,Beall,beall,1980,finalist,60-61
Boys Soccer,Beall,beall,1983,semifinalist,60-61
Boys Soccer,Beall,beall,1984,semifinalist,60-61
Boys Soccer,Beall,beall,1990,semifinalist,60-61
Boys Soccer,Beall,beall,2004,champion,60-61
Boys Soccer,Bel Air,bel-air,1975,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1978,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1984,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1986,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1987,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1989,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1995,finalist,60-61
Boys Soccer,Bel Air,bel-air,1996,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,1997,semifinalist,60-61
Boys Soccer,Bel Air,bel-air,2007,finalist,60-61
Boys Soccer,Bel Air,bel-air,2016,finalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1974,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1980,champion,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1982,champion,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1984,champion,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1987,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1995,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1997,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1998,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2001,champion,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2002,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2003,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2004,semifinalist,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2007,champion,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2017,champion,60-61
Boys Soccer,Boonsboro,boonsboro,2008,finalist,60-61
Boys Soccer,Bowie,bowie,1974,semifinalist,60-61
Boys Soccer,Bowie,bowie,1977,semifinalist,60-61
Boys Soccer,Bowie,bowie,1978,champion,60-61
Boys Soccer,Bowie,bowie,1979,semifinalist,60-61
Boys Soccer,Bowie,bowie,1980,finalist,60-61
Boys Soccer,Bowie,bowie,1981,semifinalist,60-61
Boys Soccer,Bowie,bowie,1982,champion,60-61
Boys Soccer,Bowie,bowie,1983,champion,60-61
Boys Soccer,Bowie,bowie,1986,champion,60-61
Boys Soccer,Bowie,bowie,1987,champion,60-61
Boys Soccer,Bowie,bowie,1989,semifinalist,60-61
Boys Soccer,Bowie,bowie,1990,champion,60-61
Boys Soccer,Bowie,bowie,1991,champion,60-61
Boys Soccer,Bowie,bowie,1994,semifinalist,60-61
Boys Soccer,Bowie,bowie,1997,finalist,60-61
Boys Soccer,Bowie,bowie,2000,finalist,60-61
Boys Soccer,Bowie,bowie,2004,semifinalist,60-61
Boys Soccer,Bowie,bowie,2006,semifinalist,60-61
Boys Soccer,Bowie,bowie,2007,semifinalist,60-61
Boys Soccer,Bowie,bowie,2008,champion,60-61
Boys Soccer,Bowie,bowie,2011,champion,60-61
Boys Soccer,Bowie,bowie,2017,semifinalist,60-61
Boys Soccer,Bowie,bowie,2021,semifinalist,60-61
Boys Soccer,Bowie,bowie,2022,champion,60-61
Boys Soccer,Broadneck,broadneck,1984,semifinalist,60-61
Boys Soccer,Broadneck,broadneck,1986,semifinalist,60-61
Boys Soccer,Broadneck,broadneck,1990,finalist,60-61
Boys Soccer,Broadneck,broadneck,2005,finalist,60-61
Boys Soccer,Broadneck,broadneck,2006,semifinalist,60-61
Boys Soccer,Broadneck,broadneck,2009,semifinalist,60-61
Boys Soccer,Brunswick,brunswick,1990,champion,60-61
Boys Soccer,Brunswick,brunswick,2009,semifinalist,60-61
Boys Soccer,Brunswick,brunswick,2010,finalist,60-61
Boys Soccer,Brunswick,brunswick,2012,champion,60-61
Boys Soccer,Brunswick,brunswick,2014,champion,60-61
Boys Soccer,Brunswick,brunswick,2021,champion,60-61
Boys Soccer,Brunswick,brunswick,2024,finalist,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,1987,finalist,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,1994,finalist,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,2015,finalist,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,2017,champion,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,2018,champion,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,2019,finalist,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,2024,champion,60-61
Boys Soccer,Catoctin,catoctin,1973,finalist,60-61
Boys Soccer,Catoctin,catoctin,1975,semifinalist,60-61
Boys Soccer,Catoctin,catoctin,1978,semifinalist,60-61
Boys Soccer,Catoctin,catoctin,1989,semifinalist,60-61
Boys Soccer,Centennial,centennial,1974,finalist,60-61
Boys Soccer,Centennial,centennial,1975,finalist,60-61
Boys Soccer,Centennial,centennial,1976,semifinalist,60-61
Boys Soccer,Centennial,centennial,1977,semifinalist,60-61
Boys Soccer,Centennial,centennial,1978,semifinalist,60-61
Boys Soccer,Centennial,centennial,1982,semifinalist,60-61
Boys Soccer,Centennial,centennial,1983,champion,60-61
Boys Soccer,Centennial,centennial,1984,champion,60-61
Boys Soccer,Centennial,centennial,1987,champion,60-61
Boys Soccer,Centennial,centennial,1991,champion,60-61
Boys Soccer,Centennial,centennial,1992,champion,60-61
Boys Soccer,Centennial,centennial,1993,finalist,60-61
Boys Soccer,Centennial,centennial,1994,champion,60-61
Boys Soccer,Centennial,centennial,1995,champion,60-61
Boys Soccer,Centennial,centennial,1996,semifinalist,60-61
Boys Soccer,Centennial,centennial,2017,semifinalist,60-61
Boys Soccer,Centennial,centennial,2022,finalist,60-61
Boys Soccer,Century,century,1994,semifinalist,60-61
Boys Soccer,Century,century,1998,champion,60-61
Boys Soccer,Century,century,2003,champion,60-61
Boys Soccer,Century,century,2006,semifinalist,60-61
Boys Soccer,Century,century,2009,semifinalist,60-61
Boys Soccer,Century,century,2014,finalist,60-61
Boys Soccer,Century,century,2017,semifinalist,60-61
Boys Soccer,Century,century,2019,champion,60-61
Boys Soccer,Century,century,2021,semifinalist,60-61
Boys Soccer,Century,century,2023,finalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1976,champion,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1977,semifinalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1978,semifinalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1979,finalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1981,finalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1982,champion,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1983,semifinalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1984,finalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1985,finalist,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1986,champion,60-61
Boys Soccer,Clarksburg,clarksburg,2009,champion,60-61
Boys Soccer,Clear Spring,clear-spring,1976,champion,60-61
Boys Soccer,Clear Spring,clear-spring,1991,finalist,60-61
Boys Soccer,Clear Spring,clear-spring,1993,semifinalist,60-61
Boys Soccer,Clear Spring,clear-spring,2006,semifinalist,60-61
Boys Soccer,Clear Spring,clear-spring,2017,semifinalist,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2001,champion,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2005,semifinalist,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2007,champion,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2008,semifinalist,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2010,champion,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2013,semifinalist,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2018,finalist,60-61
Boys Soccer,Crisfield,crisfield,1969,finalist,60-61
Boys Soccer,Crisfield,crisfield,1977,champion,60-61
Boys Soccer,Crisfield,crisfield,1978,semifinalist,60-61
Boys Soccer,Crisfield,crisfield,1980,semifinalist,60-61
Boys Soccer,Crisfield,crisfield,1998,semifinalist,60-61
Boys Soccer,Crisfield,crisfield,2015,finalist,60-61
Boys Soccer,Crisfield,crisfield,2019,semifinalist,60-61
Boys Soccer,Damascus,damascus,1989,semifinalist,60-61
Boys Soccer,Damascus,damascus,2023,champion,60-61
Boys Soccer,Dulaney,dulaney,1975,finalist,60-61
Boys Soccer,Dulaney,dulaney,1983,semifinalist,60-61
Boys Soccer,Dulaney,dulaney,1987,semifinalist,60-61
Boys Soccer,Dulaney,dulaney,1989,semifinalist,60-61
Boys Soccer,Dulaney,dulaney,1991,semifinalist,60-61
Boys Soccer,Dulaney,dulaney,1993,semifinalist,60-61
Boys Soccer,Dulaney,dulaney,1994,finalist,60-61
Boys Soccer,Dulaney,dulaney,1999,champion,60-61
Boys Soccer,Dulaney,dulaney,2000,semifinalist,60-61
Boys Soccer,Dulaney,dulaney,2001,finalist,60-61
Boys Soccer,Dulaney,dulaney,2002,finalist,60-61
Boys Soccer,Dundalk,dundalk,1969,champion,60-61
Boys Soccer,Dundalk,dundalk,1970,champion,60-61
Boys Soccer,Dundalk,dundalk,1973,finalist,60-61
Boys Soccer,Dundalk,dundalk,1974,champion,60-61
Boys Soccer,Dundalk,dundalk,1992,semifinalist,60-61
Boys Soccer,Dundalk,dundalk,2009,semifinalist,60-61
Boys Soccer,Eastern Technical,eastern-technical,2001,semifinalist,60-61
Boys Soccer,Eastern Technical,eastern-technical,2003,semifinalist,60-61
Boys Soccer,Eastern Technical,eastern-technical,2004,finalist,60-61
Boys Soccer,Eastern Technical,eastern-technical,2010,semifinalist,60-61
Boys Soccer,Eastern Technical,eastern-technical,2014,semifinalist,60-61
Boys Soccer,Eastern Technical,eastern-technical,2017,champion,60-61
Boys Soccer,Easton,easton,1986,semifinalist,60-61
Boys Soccer,Easton,easton,1987,semifinalist,60-61
Boys Soccer,Easton,easton,1989,champion,60-61
Boys Soccer,Easton,easton,1991,semifinalist,60-61
Boys Soccer,Easton,easton,1992,finalist,60-61
Boys Soccer,Easton,easton,1993,champion,60-61
Boys Soccer,Easton,easton,1994,champion,60-61
Boys Soccer,Easton,easton,1997,finalist,60-61
Boys Soccer,Easton,easton,2014,finalist,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,1984,champion,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,1985,semifinalist,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,1988,semifinalist,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,1998,semifinalist,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,1999,semifinalist,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,2015,semifinalist,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,2016,semifinalist,60-61
Boys Soccer,Elkton,elkton,1978,semifinalist,60-61
Boys Soccer,Elkton,elkton,1979,semifinalist,60-61
Boys Soccer,Elkton,elkton,1984,semifinalist,60-61
Boys Soccer,Elkton,elkton,1985,champion,60-61
Boys Soccer,Fallston,fallston,1981,semifinalist,60-61
Boys Soccer,Fallston,fallston,1982,finalist,60-61
Boys Soccer,Fallston,fallston,1983,finalist,60-61
