sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pdf,source_pages,extracted_at,extraction_model
Volleyball,NORTHWEST,2015; 2016; 2017,2014,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,OAKDALE,2014; 2017,2019,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,OWINGS MILLS,,1984,1991; 1992; 2003,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,PATTERSON MILL,,2019,2009; 2022; 2023,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,PATUXENT,2002; 2013,2015,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,PERRY HALL,,2002; 2012,1992; 1995; 1997,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,PERRYVILLE,,2011; 2012; 2014; 2016; 2017,1992; 1999; 2002; 2003; 2013; 2015; 2018,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,POOLESVILLE,2008,2002; 2003; 2005,2004; 2010,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,QUINCE ORCHARD,2003,1993; 1994,1991,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,RESERVOIR,2007; 2021,2006,2004; 2023,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,RISING SUN,2006; 2007; 2015,2000; 2004; 2008; 2014; 2016,1995; 1997; 1998; 2001; 2005; 2013; 2017; 2018; 2019,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,RIVER HILL,,1999; 2009; 2011,2000; 2007; 2008,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ROCKVILLE,1984,1990,1991; 1992,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ELEANOR ROOSEVELT,,1986; 2001,1987; 1988; 1989; 2007; 2008; 2012; 2016; 2017,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SENECA VALLEY,,1991; 2004,1990; 2003,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SEVERNA PARK,1976; 1978; 1991; 1992; 1993; 2014,1979; 1985; 1987; 1989; 1998; 2001; 2013,1986; 1997; 1999,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SHERWOOD,2006; 2010; 2011,1995; 2016,2014; 2017; 2021,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SMITHSBURG,1981; 1989; 1998; 2000; 2001; 2009; 2010; 2011; 2012; 2014; 2015; 2016; 2017; 2019,1980; 2023,1977; 1979,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SNOW HILL,,1988; 1991,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SOUTH CARROLL,2007,1986; 1994; 2022,2008; 2021,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SOUTH RIVER,,1981; 2006,1983; 1984; 1985; 1993; 1997; 1998; 2018,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SPRINGBROOK,1981,1976; 1980,1989; 1990,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,THOMAS STONE,,1987; 1997,1994; 1995,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,SURRATTSVILLE,,1978,1979; 1981; 1985; 2009; 2010; 2011,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,TOWSON,2001; 2010,1977; 2002; 2003,1980; 2000; 2004; 2005; 2007; 2009; 2011; 2015; 2016; 2017,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,URBANA,2022,2018,2009; 2023,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WATKINS MILL,1997,1996,1993; 1994; 2001,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WESTERN STES,,2018,2011; 2017; 2019,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WESTMINSTER,,2017,2014; 2018; 2019,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WALT WHITMAN,1998,1993,1987,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WICOMICO,,1985,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WILLIAMSPORT,1981; 1985; 1987; 1988; 1991; 1992; 1995; 1999; 2002; 2003; 2004; 2005; 2012; 2016; 2018; 2021; 2024,1983; 1986; 1990; 1994; 1996; 2001,1978; 1993; 2023,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,THOMAS S. WOOTTON,1983; 1984; 1985; 1986; 1987; 1988; 1989,2007; 2024,1979; 1982; 2013,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
