sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Tennis,Girls Singles,2002,All Classes,Marianne Baker,Glenelg,"6-0, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2002,All Classes,Allison Daciek & Lindsay Suller,Severna Park,"6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2003,All Classes,Beatrice Grasu,Franklin,"7-6 (7-5), 7-6 (7-5)",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2003,All Classes,Maxine Norcross & Debbie Lin,Walter Johnson,"4-6, 6-2, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2004,All Classes,Maggie MacKeever,Churchill,"7-5, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2004,All Classes,Jessica Ahn & Anita Sahu,CM Wright,"6-1, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2005,All Classes,Maggie MacKeever,Churchill,"6-2, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2005,All Classes,Melissa Wallace & Alissa Thayer,Westminster,"2-6, 6-4, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2006,All Classes,Maggie MacKeever,Churchill,"6-4, 7-5",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2006,All Classes,Tiffany Lin & Lauren Wolman,Walter Johnson,"6-2, 2-6, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2007,All Classes,Katelyn Stokes,Eleanor Roosevelt,"6-3, 4-6, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2007,All Classes,Tiffany Lin & Maraya Pratt,Walter Johnson,"7-6 (7-4), 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2008,All Classes,Kathryn Schafer,Linganore,"6-4, 4-6, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2008,All Classes,Tiffany Lin & Maraya Pratt,Walter Johnson,"6-0, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2009,All Classes,Katelyn Stokes,Eleanor Roosevelt,"6-4, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2009,All Classes,Tiffany Lin & Alysia Rogers,Walter Johnson,"7-5, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2010,All Classes,Katelyn Stokes,Eleanor Roosevelt,"6-0, 4-6, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2010,All Classes,Nicky Gottret & Sarah Macy,Whitman,"6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2011,All Classes,Taylor Neudecker,North Carroll,"6-5, 7-6 (7-5)",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2011,All Classes,Emma Baker & Anna Rozenberg,Bethesda-Chevy Chase,"7-6 (7-3), 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2012,All Classes,Megan Hahn,Wootton,"7-6 (7-3), 7-5",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2012,All Classes,Hannah Stahl & Kamilla Beisenova,Whitman,"6-3, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2013,All Classes,Irene Lu,Atholton,"6-1, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2013,All Classes,Haley Keats & Sriya Movva,Churchill,"6-0, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2014,All Classes,Miranda Deng,Wootton,"6-4, 4-6, 7-5",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2014,All Classes,Haley Keats & Sriya Movva,Churchill,"4-6, 6-4, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2015,All Classes,Miranda Deng,Wootton,"6-2, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2015,All Classes,Katie Gauch & Sriya Movva,Churchill,"6-0, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2016,All Classes,Miranda Deng,Wootton,"6-0, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2016,All Classes,Carina Greenberg & Saarinah Wahl,Whitman,"6-2, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2017,All Classes,Ayana Akli,Wheaton,"6-2, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2017,All Classes,Abby Thornton & Veronica Cueller,Marriotts Ridge,"6-4, 7-6 (5)",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2018,All Classes,Ayana Akli,Wheaton,"6-1, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2018,All Classes,Annie Dong & Ellie Esterowitz,Thomas Wootton,"6-3, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Mixed Doubles,1975,All Classes Combined,Sari Betsh & Glen Burke,Kennedy,"6-3, 6-7, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1976,All Classes Combined,Wendy Thomas & Harold Burgin,Pikesville,"6-1, 6-4",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1977,All Classes Combined,Bob Petrasek & Moira Bowden,Whitman,"6-4, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1978,All Classes Combined,Nancy Koran & Howard Goodstat,Kennedy,"6-1, 6-4",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1979,All Classes Combined,Tom Ransahoff & Jan Shelburne,Whitman,"6-1, 6-4",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1980,All Classes Combined,Daryl Kimche & Richard Hoe,Whitman,"6-2, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1981,All Classes Combined,Cindy Lubman & Louis Chernak,Pikesville,"6-4, 5-7, 6-4",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1982,All Classes Combined,Bryan Kay & Katie Drewyer,Whitman,"6-0, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1983,All Classes Combined,Carter Gooch & Edward Thompson,Easton,"6-2, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1984,All Classes Combined,Jennifer Clark & Cliff Rees,Mount Hebron,"6-1, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1985,All Classes Combined,Liz Chabner & Scott Seidel,Churchill,"6-2, 6-0",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1986,All Classes Combined,Jeremy Loomis & Jennifer Loundes,Wilde Lake,"6-4, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1987,All Classes Combined,Tonya Thompson & Matt Herman,JM Bennett,"6-7 (7-5), 7-6 (8-6), 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1988,All Classes Combined,Rob Greenwald & Leslie McCrea,Centennial,"3-6, 6-1, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1989,All Classes Combined,Catherine Spaulding & Bret Ellwood,Severna Park,"6-4, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1990,All Classes Combined,Eython Sontag & Genevra Kyle,Wootton,"6-3, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1991,All Classes Combined,Herman Swart & Liz Henkin,Whitman,"6-3, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1992,All Classes Combined,Erica Fulton & Ben Rawitt,Severna Park,"6-1, 6-4",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1993,All Classes Combined,Kelly Moler & Zach Tran,North Hagerstown,"1-6, 6-3, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1994,All Classes Combined,Alex Chi & Negeen Pegahi,Quince Orchard,"6-3, 7-5",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1995,All Classes Combined,Karen Prangley & Josh Prangley,Atholton,"6-0, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1996,All Classes Combined,Katie Gibbons & Will Cathell,Stephen Decatur,"2-6, 6-4, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1997,All Classes Combined,Katie Gibbons & Chris Zielinski,Stephen Decatur,"1-6, 7-6 (7-5), 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1998,All Classes Combined,Katie Gibbons & Greg Zielinski,Stephen Decatur,"6-2, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,1999,All Classes Combined,Brooke Fleetwood & Shan Shariff,Cambridge/SD,"6-2, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2000,All Classes Combined,Danielle Hess & Timothy Rohrbaugh,Bel Air,"6-1, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2001,All Classes Combined,Lauren Bendoff & David Lax,Wilde Lake,"6-1, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2002,All Classes Combined,Lesley Price & Chris Jacob,Eleanor Roosevelt,"6-3, 6-4",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2003,All Classes Combined,Ellen Wallenjack & Oliver Gaines,Walter Johnson,"6-0, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2004,All Classes Combined,Jacquie Foelster & Larry Tran,Walter Johnson,"6-1, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2005,All Classes Combined,Tiffany Hodges & Larry Tran,Walter Johnson,"6-3, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2006,All Classes Combined,Jessica Kahlenberg & Kirby Mayo,Whitman,"6-4, 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2007,All Classes Combined,Julia Southerland & John Healey,Atholton,"6-2, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2008,All Classes Combined,Sarah Macy & Pablo Gottret,Whitman,"6-2, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2009,All Classes Combined,Sarah Macy & Aaron Hoffman,Whitman,"6-1, 6-7 (7-5), 6-3",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2010,All Classes Combined,Audrey Cheng & Nathan Huber,River Hill,"3-6, 6-3, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2011,All Classes Combined,Megan Hahn & Gabriel Fan,Wootton,"6-4, 6-0",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2012,All Classes Combined,Aishu Iyer & Julian Mu,Wootton,"6-3, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2013,All Classes Combined,Katie Gauch & Michael Gauch,Churchill,"6-3, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2014,All Classes Combined,Katie Gauch & Elliott Thacker,Churchill,"6-3, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2015,All Classes Combined,Kelly Chen & Jake Gordon,Wootton,"6-2, 6-2",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2016,All Classes Combined,Jessica Fatemi & Ethan Kowalski,Walter Johnson,"6-1, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2017,All Classes Combined,Anna Radeviciute & Ethan Kowalski,Walter Johnson,"6-1, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Mixed Doubles,2018,All Classes Combined,Lea Kosanovic & Ethan Kowalski,Walter Johnson,"6-2, 6-1",pdfs/Spring record book 2025.pdf,33,2026-08-02T20:23:05Z,glm-5.2:cloud
Tennis,Boys Singles,2019,4A,Evin McDonald,Walt Whitman,"(6-3, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2019,3A,Taiyo Tougas,Huntingtown,"(6-3, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2019,2A,Origen Grear,Hammond,"(3-6, 7-5, 1-0[5])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2019,1A,Daniel Smith,Frederick Douglass-PG,"(6-1, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2021,4A,Nathan La,Winston Churchill,"(6-3, 6-2)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2021,3A,Vivekraj Harinarayan,Bel Air,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2021,2A,Noah Fisher,Stephen Decatur,"(6-2, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2021,1A,Alexander Simanovskiy,Pikesville,"(6-0, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2022,4A,Jakob Esterowitz,Thomas S. Wootton,"(6-4, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2022,3A,Alex Artazov,River Hill,"(6-1, 2-6, 1-0[7])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2022,2A,Rohan Bhat,Poolesville,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2022,1A,Hunter Liao,Boonsboro,"(6-0, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2023,4A,Noah Lewis,Quince Orchard,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2023,3A,Alex Artazov,River Hill,"(7-6[7], 0-6, 1-0[8])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2023,2A,Andy Wu,Poolesville,"(6-2, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2023,1A,Hunter Liao,Boonsboro,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2024,4A,Bert Mackey,Winston Churchill,"(6-1, 6-2)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2024,3A,Mukundh Boopathi,Marriots Ridge,"(6-3, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2024,2A,Andy Wu,Poolesville,"(6-2, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2024,1A,Hunter Liao,Boonsboro,"(6-0, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2025,4A,Exodus Waite,Seneca Valley,"(6-1, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2025,3A,NIcholas Novitski,Oakdale,"(6-2, 6-2)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2025,2A,Andy Wu,Poolesville,"(6-1, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Singles,2025,1A,Hunter Liao,Boonsboro,"(6-0, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2019,4A,Ayana Akli,Wheaton,"(6-1, 6-4)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2019,3A,Sania Suchinsky,Rockville,"(6-0, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2019,2A,Rani Jones,Oakdale,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2019,1A,Meadow Santoriello,Patterson Mill,"(6-0, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2021,4A,Helen Sarikulaya,Thomas S. Wooton,"(6-0, 6-2)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2021,3A,Trinetra Vijayakumar,Mount Hebron,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2021,2A,Ana Castro,Kent Island,(Default),pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2021,1A,Elizabeth Nabutovsky,Pikesville,"(6-1, 3-6, 1-0[6])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2022,4A,Helen Sarikulaya,Thomas S. Wooton,"(6-2, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2022,3A,Madison Warren,Thomas Johnson,"(6-2, 6-4)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2022,2A,Ruhika Bhat,Poolesville,"(6-2, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2022,1A,Marli McDorman,Pocomoke,"(5-7, 6-4, 1-0[8])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2023,4A,Olivia Mellynchuk,Broadneck,"(6-3, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2023,3A,Lia Melvin,Aberdeen,"(2-6, 6-1, 1-0[7])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2023,2A,Gauri Muliyil,Eastern Technical,"(7-6[7], 5-2[Ret.Inj.])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2023,1A,Julia Jeffrey,Pikesville,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2024,4A,Olivia Mellynchuk,Broadneck,"(6-4, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2024,3A,Kiersten Tambe,Reservoir,"(6-1, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2024,2A,Shivaani Selvan,Hammond,"(6-2, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2024,1A,Lauren Toms,Williamsport,"(3-0, WO/Inj.)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2025,4A,Olivia Mellynchuk,Broadneck,"(6-2, 6-2)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2025,3A,Brynn Bilnoski,Severna Park,"(6-3, 6-4)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2025,2A,Ruhika Bhat,Poolesville,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Girls Singles,2025,1A,Atlee Hilliard,Smithsburg,"(7-6[3], 7-6[2])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2019,4A,Zach Rosen & Hugh Markham,Walt Whitman,"(6-3, 7-5)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2019,3A,Dennis Piliptchak & Keeyan Mirzai,Rockville,"(6-2, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2019,2A,Lucas Joshi & Aiden Steinly,Easton,"(6-3, 7-5)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2019,1A,Evan Row & Ian Barbour,Boonsboro,"(6-2, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2021,4A,Jax Khademi & Nathaniel Winik,Bethesda Chevy-Chase,"(6-2, 6-4)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2021,3A,Joshua Cai & Yari Armand,Reservoir,"(4-6, 6-2, 1-0[9])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2021,2A,Robert Xu & Jeeva Padmanabhan,Poolesville,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2021,1A,Joey Oyer & Jacob Ritchie,Mountain Ridge,"(6-3, 2-6, 1-0[8])",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2022,4A,Hugh Markham & Conrad Decressin,Walt Whitman,"(6-1, 6-1)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2022,3A,Shreyas Rath & Pedro Arantes Gabriel,Marriotts Ridge,"(7-6[5], 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2022,2A,Jacob Kegley & Colin Blanton,C. Milton Wright,"(6-2, 6-3)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2022,1A,Nikhil Andhavarapu & Arjun Mistry,Liberty,"(6-3, 7-5)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2023,4A,Andrew Wu & Ethan Han,Winston Churchill,"(6-3, 6-2)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
Tennis,Boys Doubles,2023,3A,Connor Chun & Roger He,River Hill,"(6-1, 6-0)",pdfs/Spring record book 2025.pdf,35,2026-08-02T20:23:47Z,glm-5.2:cloud
