sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Track and Field,1985,A,Central—PG,Ed Bowie,McDonough,Larry Johnson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1985,B,North Carroll,Henry Adami,Leonardtown,Krista Taylor,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1985,C,Boonsboro,Dwight Scott,Francis Scott Key,John Seaman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1986,AA,Old Mill,Ron Evans,Oxon Hill,Bernard Burns,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1986,A,McDonough,Larry Johnson,Douglass—PG,Vaughn Johnson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1986,B,Central—PG,Ed Bowie,Fallston,Gary Trott,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1986,C,Boonsboro,Dwight Scott,Francis Scott Key,John Seaman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1987,AA,Old Mill,Ron Evans,Whitman,Kerry Ward,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1987,A,McDonough,Larry Johnson,North Carroll,Steve Guthrie,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1987,B,Central—PG,Ed Bowie,Milford Mill,Jesse Hannon,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1987,C,Francis Scott Key,John Seaman,Boonsboro,Dwight Scott,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1988,AA,Old Mill,Ron Evans,Einstein,Jim Brown,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1988,A,Linganore,John Grim,Douglass—PG,Vaughn Johnson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1988,B,Central—PG,Ed Bowie,Centennial,Beth Freeman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1988,C,Boonsboro & Milford Mill,Dwight Scott & Jesse Hannon,,,,,True,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1989,4A,Old Mill,Ron Evans,Roosevelt,Debbie McCracken,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1989,3A,Linganore,John Grim,Paint Branch,Earl Hoffman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1989,2A,Central—PG,Ed Bowie,Great Mills,Tim Sandstrom,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1989,1A,Francis Scott Key,John Seaman,Boonsboro,Dwight Scott,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1990,4A,Roosevelt,Debbie McCracken,Old Mill,Ron Evans,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1990,3A,Bladensburg,Darryl Hamilton,Leonardtown,Bob Taylor,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1990,2A,Central—PG,Ed Bowie,Middletown,Valerie Grim,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1990,1A,Boonsboro,Dwight Scott,Francis Scott Key,Tom Hill,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1991,4A,Roosevelt,Debbie McCracken,Whitman,Kerry Ward,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1991,3A,Bladensburg,Darryl Hamilton,Linganore,John Grim,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1991,2A,Central—PG,Ed Bowie,Hammond,Joe Russo,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1991,1A,Milford Mill,Jesse Hannon,Smithsburg,Walter Orndorff,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1992,4A,Roosevelt,Larry Colbert,Old Mill,Ron Evans,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1992,3A,Howard,Joe Thomas,McDonough,Ken Lane,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1992,2A,Central—PG,Ed Bowie,North Hagerstown,Ray Shriver,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1992,1A,Smithsburg,Walter Orndorff,Francis Scott Key,Tom Hill,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1993,4A,Roosevelt,Larry Colbert,Old Mill,Ron Evans,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1993,3A,McDonough,Ken Lane,Walter Johnson,Jerry Kline,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1993,2A,Glenelg,Bill Godwin,Surrattsville,Nathan Dinkins,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1993,1A,Smithsburg,Walter Orndorff,Boonsboro,Dwight Scott,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1994,4A,Roosevelt,Larry Colbert,Frederick,Frank Strakonsky,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1994,3A,Linganore,John Grim,Walter Johnson,Greg Dunston,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1994,2A,Fairmont Heights,Vaughn Johnson,Glenelg,Bill Godwin,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1994,1A,Central—PG,Ed Bowie,Francis Scott Key,Tom Hill,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1995,4A,Roosevelt,Larry Colbert,Frederick,Frank Strakonsky,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1995,3A,Howard,Joe Thomas,Linganore,John Grim,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1995,2A,Fairmont Heights,Vaughn Johnson,Surrattsville,Nathan Dinkins,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1995,1A,Central—PG,Ed Bowie,Wilde Lake,Albert Merrills,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1996,4A,Largo,Darryl Hamilton,Roosevelt,Larry Colbert,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1996,3A,Frederick,Frank Strakonsky,Howard,Joe Thomas,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1996,2A,Linganore,John Grim,Central—PG,Ed Bowie,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1996,1A,Smithsburg,Walter Orndorff,Catoctin,Margaret Baker,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1997,4A,Roosevelt,Mary Wilkins,Largo,Daryl Hamilton,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1997,3A,Douglass—PG,Jim Storey,Damascus,Robert Youngblood,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1997,2A,Central—PG,Ed Bowie,Howard,Tony Holland,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1997,1A,Smithsburg,Walter Orndorff,Catoctin,Margaret Baker,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1998,4A,Roosevelt,Mary Wilkins,Western-B,Jerry Molyneaux,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1998,3A,Douglass—PG,Jim Storey,Northern—Cal,Brad Criss,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1998,2A,Long Reach,Joe Thomas,Central—PG,Ed Bowie,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1998,1A,Smithsburg,Walter Orndorff,Oakland Mills,Bryan Winfield,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1999,4A,Roosevelt,Mary Wilkins,Western-B,Jerry Molyneaux,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1999,3A,Douglass—PG,Jim Storey,Walter Johnson,Greg Dunston,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1999,2A,Long Reach,Joe Thomas,Central—PG,Ed Bowie,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1999,1A,Smithsburg,Walter Orndorff,Southern Garrett,Bill Freyman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2000,4A,Roosevelt,Katrina Allen,Largo,Darryl Hamilton,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2000,3A,Long Reach,Joe Thomas,Walter Johnson,Greg Dunston,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2000,2A,Middletown,Jen Zeltwanger,Central—PG,Ed Bowie,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2000,1A,Smithsburg,Walter Orndorff,Oakland Mills,Bryan Winfield,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2001,4A,Largo,Darryl Hamilton,Roosevelt,Katrina Allen,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2001,3A,Long Reach,Leslie Thomas,Walter Johnson,Greg Dunston,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2001,2A,Atholton,James Ivory,Middletown,Jen Zeltwanger,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2001,1A,Smithsburg,Walter Orndorff,Boonsboro,Jason Orensi,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2002,4A,Western,Jerry Molyneaux,Largo,Darryl Hamilton,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2002,3A,Long Reach,Joe Thomas,Walter Johnson,Greg Dunston,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2002,2A,Glenelg,Mike Selmer,Central-PG,Ed Bowie,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2002,1A,Smithsburg,Walter Orndorff,Poolesville,Scott Mathias,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2003,4A,Roosevelt,Ameerah Bello,Western-B,Jerry Molyneaux,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2003,3A,Walter Johnson,Greg Dunston,Long Reach,Ferdan Carter,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2003,2A,Bethesda-CC,Tim Gilmore,Glenelg,Mike Selmer,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2003,1A,Poolesville & Smithsburg,Scott Mathias & Walter Orndorff,,,,,True,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2004,4A,Largo,Darryl Hamilton,C. H. Flowers,Carlyle Rose,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2004,3A,Westlake,Beth Shook,Western,Jerry Molyneaux,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2004,2A,J. M. Bennett,Tina Russell,Edmondson,Ebony Crawford,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2004,1A,Boonsboro,Jason Orensi,Smithsburg,Walter Orndorff,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2005,4A,Roosevelt,Ameerah Bello,Largo,Darryl Hamilton,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2005,3A,Western,Jerry Molyneaux,Long Reach,Greg Johnson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2005,2A,Atholton,Brian Funk,Edmondson,Amili Lumumba,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2005,1A,Boonsboro,David Burrell,Brunswick,Anne Zumbach,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2006,4A,Largo,Darryl Hamilton,Churchill,S. Bettis/S. Silverstein,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2006,3A,Western,Jerry Molyneaux,Westlake,Beth Shook,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2006,2A,Central-PG,Ed Bowie,McDonough,Anton Wallace,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2006,1A,Williamsport,John Bailey,New Town,Morgan Lisby,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2007,4A,Roosevelt,Desmond Dunham,Churchill,S.Bettis/ M.Silverstein,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2007,3A,Largo,Darryl Hamilton,Mount Hebron,Anthony Bell,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2007,2A,Middletown,Frank Davis,Hereford,Jason Bowman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2007,1A,Digital Harbor,L. Bakari/S. Darby,Poolesville,Bryan Blessing,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2008,4A,Roosevelt,Desmond Dunham,Wootton,Kelli Redmond,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2008,3A,Westlake,Beth Shook,Annapolis,Brian Brown,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2008,2A,Middletown,Frank Davis,River Hill,Cristin Romano,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2008,1A,Williamsport,John Bailey,Western STES,"Shedrick Elliott, III",,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2009,4A,Roosevelt,Greg Johnson,C.H. Flowers,Carlyle Rose,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2009,3A,Western-B,Alicia Williams,Catonsville,Sarah Sheetz,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2009,2A,North Point,Ryan Gick,Polytechnic & River Hill,Latisha Moulds & Earl Lauer,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2009,1A,Williamsport,John Bailey,Digital Harbor,Lutalo Bakari,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2010,4A,C.H. Flowers,Carlyle Rose,Northwest,Beth Muehl,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2010,3A,Western-B,Alicia Williams,Northwood,Mark Brown,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2010,2A,N. Hagerstown,Robert Waugh,Digital Harbor,Lutalo Bakari,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2010,1A,Smithsburg,Ray Shriver,Harford Tech,Stanley DeCusatis,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2011,4A,Northwest,Beth Muehl,Th. Johnson,Becky Somerville,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2011,3A,Huntingtown,Valerie Harrington,Catonsville,Sarah Sheetz,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2011,2A,Liberty,Bobby Ward & B. Lutz,N. Hagerstown,Robert Waugh,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2011,1A,Boonsboro,Rebecca Walter,Harford Technical,Stanley DeCusatis,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2012,4A,Bowie,Richard Andrulonis,Northwest,Lexi & Dave Knight,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2012,3A,Thomas Johnson,Jen Spivey,Hereford,B. Duvall/J. Bowman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2012,2A,Liberty,Bobby Ward & B. Lutz,Largo,D. Hamilton/M. Roberts,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2012,1A,Boonsboro,Rebecca Walter,Western STES,"Shedrick Elliott, III",,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2013,4A,Bowie,Richard Andrulonis,Wootton,Kellie Redmond,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2013,3A,Thomas Stone,Paul Jenkins,Howard,Tyler Wade,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2013,2A,Oakdale,Chris Lewis,Middletown,Frank Davis,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2013,1A,Boonsboro,Rebecca Walter,Western STES,"Shedrick Elliott, III",,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2014,4A,"Magruder & Dr. Henry A. Wise, Jr.",Lubin Hernandez Palomino & Gideon Tinch,,,,,True,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2014,3A,Huntingtown,Valerie Harrington,Milford Mill,James Simms,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2014,2A,Oakdale,Chris Lewis,Boonsboro,Rebecca Walter,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2014,1A,Manchester Valley,Eric Baumgardner,Perryville,Raissa Moore,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2015,4A,Clarksburg,Scott Mathias,James H. Blake,Brandon Tynes,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2015,3A,Milford Mill,James Simms,Urbana,C.J. Ecalono,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2015,2A,Oakdale,Chris Lewis,Boonsboro,Rebecca Walter,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2015,1A,Smithsburg,Thomas Joseph Hood,Manchester Valley,Eric Baumgardner,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2016,4A,C.H. Flowers,H. Brady/B. Brown,Clarksburg,Scott Mathias,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2016,3A,Urbana,C.J. Ecalono,Polytechnic,Latoya Brown-Johnson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2016,2A,Henry E. Lackey,Jimari Jones,Hereford,B. Duvall/W. Fellows,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2016,1A,Boonsboro,R. Walter/S. Cutsail,Perryville,Raissa Moore/Dana Brown,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2017,4A,C.H. Flowers,H. Brady/B. Brown,Northwest,R.Youngblood/F.Parry,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2017,3A,Frederick,R. Dixon/T. Williams,Urbana,C.J. Ecalono/Dan Sipe,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2017,2A,Henry E. Lackey,Jimari Jones,Hereford,B. Duvall/A. Hittner,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2017,1A,Boonsboro,R. Walter/S. Cutsail,Smithsburg,R. Shriver/M. Keplinger,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2018,4A,Northwest,R.Youngblood/N.Parry,"Dr. Henry A. Wise, Jr.",Gideon Tinch,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2018,3A,Frederick,R. Dixon/J. Whiten,Franklin,Paul Hannsen,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2018,2A,Harford Tech,M.Davis/D.Diamond,River Hill,P. Hugus/D. Richmond,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2018,1A,Henry E. Lackey,Jimari Jones,Friendly,Ned Gunter,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2019,4A,Urbana,C.J. Ecalono,Northwest,Robert Youngblood/ Nate Parry/Fran Parry,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2019,3A,Northern-Calvert,Josh Dawson,Frederick & Mt. Hebron,Robert Dixon & C. Matsakis/T. Carter,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2019,2A,Hereford,Brad Duvall,Harford Tech,M.Davis/D.Diamond,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2019,1A,Largo,Darryl Hamilton,Frederick Douglass-PG,Darryl Haraway,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2021,4A,Howard,Zack Dickerson,Urbana,CJ Ecalono,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
