sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,SUDLERSVILLE,1952,1953; 1954,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SUITLAND,2001; 2003,1996; 1997; 2000; 2002; 2004; 2012,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SURRATTSVILLE,1992,2000,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,THOMAS STONE,1976,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,TOWSON,1953,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HARRIET TUBMAN,1964,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,URBANA,2003; 2004,2001,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WALKERSVILLE,2008; 2011,1958; 1961; 1987; 2010,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WALT WHITMAN,,1993,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WASHINGTON,1953; 1954; 1955; 1956; 1958; 1959,1957,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WATKINS MILL,,2019,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WESTERN STES,2008,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WESTLAKE,1999; 2001; 2006; 2007; 2009; 2015; 2016; 2024; 2025,2008; 2017,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WESTMINSTER,,1984,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WHEATON,,1965,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WICOMICO,1984; 1986; 1988,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WILDE LAKE,1975,1992; 1996; 2006; 2007,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WILLIAMSPORT,1973; 1980; 1999; 2009; 2012,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WOODLAWN,1987; 1988; 1998,1999,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WOODSON,,1966,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,THOMAS S. WOOTTON,,2014,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
